League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Bundesliga,Greuther Fürth,Mainz 05,2,1,1.3,1.7,2/4/2014,8/3/2009,['Jeremy Dudziak'],['Karim Onisiwo'],[],[],['Stefan Bell'],[],['12’'],['90+3’'],[],[],['66’'],[],Stefan Leitl,Bo Svensson,Branimir Hrgota,Moussa Niakhate,1/22/2022,15:30,null,"Sportpark Ronhof Thomas Sommer, Fürth",Robert Schröder,Jan Neitzel,Robert Wessel,Michael Bacher,Martin Thomsen,4-3-1-2,3/5/2002,"['Sascha Burchert', 'Branimir Hrgota', 'Max Christiansen', 'Jetro Willems', 'Marco Meyerhöfer', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Jeremy Dudziak', 'Paul Seguin', 'Jamie Leweling']","['Robin Zentner', 'Aarón Martín', 'Jerry St. Juste', 'Anton Stach', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer']","['Andreas Linde', 'Simon Asta', 'Maximilian Bauer', 'Afimico Pululu', 'Dickson Abiama', 'Håvard Nielsen', 'Gideon Jung', 'Gian-Luca Itter']","['Finn Dahmen', 'Jean-Paul Boëtius', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Matondo-Merveille Papela', 'Paul Nebel', 'David Nemeth', 'Alexander Hack']",12,15,7,7,13,23,536,652,27,20,15,6,17,22,35,16,1,1,13,7,28,29,81,72,1,0,1,0
Bundesliga,Hoffenheim,Dortmund,2,3,1.7,1.6,9/4/2007,14-1-5,"['Andrej Kramarić', 'Georginio Rutter']","['Erling Haaland', 'Marco Reus']",[],[],[],['David Raum'],"['45+1’', '77’']","['6’', '58’']",[],[],[],['66’'],Sebastian Hoeneß,Marco Rose,Benjamin Hübner,Marco Reus,1/22/2022,15:30,500,"PreZero Arena, Sinsheim",Deniz Aytekin,Christian Dietz,Markus Sinn,Martin Petersen,Pascal Müller,3-4-1-2,4/3/2003,"['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Benjamin Hübner', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards']","['Gregor Kobel', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Marius Wolf']","['Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Sargis Adamyan', 'Georginio Rutter', 'Stefan Posch', 'Tom Bischof', 'Fisnik Asllani']","['Marwin Hitz', 'Dan-Axel Zagadou', 'Thorgan Hazard', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Axel Witsel', 'Felix Passlack', 'Marin Pongračić']",14,7,7,3,26,8,762,602,9,21,13,9,11,13,3,22,5,1,7,8,17,18,76,59,2,0,2,0
Bundesliga,Freiburg,Stuttgart,2,0,1.6,0.3,9/6/2005,4/6/2010,['Kevin Schade'],[],[],[],['Hiroki Ito'],[],['71’'],[],[],[],['37’'],[],Christian Streich,Pellegrino Matarazzo,Christian Günter,Wataru Endo,1/22/2022,15:30,500,"Europa-Park Stadion, Freiburg",Tobias Stieler,Christian Gittelmann,Eduard Beitinger,Christian Dingert,Sven Jablonski,4-4-1-1,3/4/2003,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Kevin Schade', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Tanguy Coulibaly', 'Sasa Kalajdzic', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito', 'Alexis Tibidi']","['Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck']","['Fabian Bredlow', 'Silas Katompa', 'Pascal Stenzel', 'Atakan Karazor', 'Lilian Egloff', 'Nikolas Nartey', 'Mateo Klimowicz', 'Naouirou Ahamada', 'Ömer Faruk Beyaz']",12,7,6,3,27,16,623,640,11,7,4,1,23,14,21,30,2,0,8,6,20,16,75,83,1,0,1,0
Bundesliga,Bochum,Köln,2,2,1.8,1.1,7/3/2010,7/8/2005,"['Gerrit Holtmann', 'Takuma Asano']","['Timo Hübers', 'Anthony Modeste']",[],[],[],[],"['25’', '70’']","['36’', '45’']",[],[],[],[],Thomas Reis,Steffen Baumgart,Anthony Losilla,Jonas Hector,1/22/2022,18:30,750,"Vonovia Ruhrstadion, Bochum",Matthias Jöllenbeck,Christof Günsch,Jonas Weickenmeier,Benedikt Kempkes,Günter Perl,4/3/2003,4-1-3-2,"['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Eduard Löwen']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Florian Kainz', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Louis Schaub', 'Anthony Modeste']","['Michael Esser', 'Cristian Gamboa', 'Erhan Mašović', 'Patrick Osterhage', 'Takuma Asano', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', 'Sebastian Polter']","['Jonas Urbig', 'Sebastian Andersson', 'Mark Uth', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Jannes Horn', 'Tim Lemperle', 'Jan Thielmann', 'Tomáš Ostrák']",11,12,1,5,20,23,634,526,7,11,12,7,18,19,22,20,3,2,8,14,23,22,112,77,0,0,3,0
Bundesliga,RB Leipzig,Wolfsburg,2,0,1.5,0.8,9/4/2007,6/3/2011,"['Willi Orban', 'Joško Gvardiol']",[],[],[],[],[],"['76’', '84’']",[],[],[],[],[],Domenico Tedesco,Florian Kohfeldt,Péter Gulácsi,Koen Casteels,1/23/2022,15:30,1000,"Red Bull Arena, Leipzig",Daniel Siebert,Lasse Koslowski,Norbert Grudzinski,Benjamin Cortus,Sören Storks,3/4/2003,3/4/2003,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Christopher Nkunku', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Hugo Novoa', 'Benjamin Henrichs', 'Kevin Kampl']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Luca Waldschmidt', 'Aster Vranckx', 'Wout Weghorst', 'Jérôme Roussillon', 'Ridle Baku', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Philipp Tschauner', 'Josep Martinez', 'Yussuf Poulsen', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Nordi Mukiele', 'Dani Olmo', 'Sidney Raebiger']","['Pavao Pervan', 'Micky van de Ven', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Josuha Guilavogui', 'Dodi Lukebakio', 'Daniel Ginczek']",17,16,4,3,13,17,625,565,14,15,15,15,15,14,12,19,2,5,4,7,21,24,38,60,5,0,1,0
Bundesliga,Hertha BSC,Bayern Munich,1,4,0.9,5.5,6/4/2010,16-1-3,['Jurgen Ekkelenkamp'],"['Corentin Tolisso', 'Thomas Müller', 'Leroy Sané', 'Serge Gnabry']",[],[],[],[],['80’'],"['25’', '45’', '75’', '79’']",[],[],[],[],Tayfun Korkut,Julian Nagelsmann,Dedryck Boyata,Manuel Neuer,1/23/2022,17:30,3000,"Olympiastadion Berlin, Berlin",Bastian Dankert,René Rohde,Marcel Unger,Aarne Aarnink,Markus Schmidt,5/3/2002,3-2-4-1,"['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Vladimír Darida', 'Suat Serdar', 'Myziane Maolida', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Lucas Tousart', 'Márton Dárdai', 'Linus Gechter']","['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Lucas Hernández', 'Corentin Tolisso', 'Thomas Müller']","['Oliver Christensen', 'Fredrik André Bjørkan', 'Jurgen Ekkelenkamp', 'Lukas Klünter', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marvin Plattenhardt', 'Marco Richter', 'Kevin-Prince Boateng']","['Sven Ulreich', 'Dayot Upamecano', 'Omar Richards', 'Paul Wanner', 'Marcel Sabitzer', 'Marc Roca', 'Tanguy Nianzou', 'Malik Tillman', 'Jamal Musiala']",9,9,4,9,7,20,465,924,22,23,17,16,8,9,29,3,0,4,9,4,6,25,69,50,1,0,0,0
Bundesliga,Hertha BSC,Bochum,1,1,0.4,1.1,6/5/2010,7/4/2010,['Ishak Belfodil'],['Sebastian Polter'],[],[],[],[],['23’'],['48’'],[],[],[],[],Tayfun Korkut,Thomas Reis,Niklas Stark,Manuel Riemann,2/4/2022,20:30,3000,"Olympiastadion Berlin, Berlin",Marco Fritz,Dominik Schaal,Marcel Pelgrim,Florian Badstübner,Markus Schmidt,4/4/2002,4-1-4-1,"['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Jurgen Ekkelenkamp', 'Myziane Maolida', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf']","['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Takuma Asano', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Robert Tesche', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap']","['Marcel Lotka', 'Fredrik André Bjørkan', 'Davie Selke', 'Suat Serdar', 'Lukas Klünter', 'Marco Richter', 'Kevin-Prince Boateng', 'Lee Dongjun', 'Linus Gechter']","['Michael Esser', 'Patrick Osterhage', 'Herbert Bockhorn', 'Kostas Stafylidis', 'Christopher Antwi-Adjei', 'Vassilis Lambropoulos', 'Tarsis Bonga', 'Sebastian Polter']",15,22,4,7,12,21,597,590,19,24,8,19,14,16,18,13,1,4,5,5,16,25,77,105,3,0,1,0
Bundesliga,Stuttgart,Eintracht Frankfurt,2,3,1.5,1.1,4/6/2011,8/7/2006,"['Waldemar Anton', 'Sasa Kalajdzic']","[""Obite N'Dicka"", 'Ajdin Hrustic', 'Ajdin Hrustic']",[],[],[],[],"['42’', '70’']","['7’', '47’', '77’']",[],[],[],[],Pellegrino Matarazzo,Oliver Glasner,Wataru Endo,Sebastian Rode,2/5/2022,15:30,10000,"Mercedes-Benz Arena, Stuttgart",Sascha Stegemann,Mike Pickel,Frederick Assmuth,Daniel Schlager,Sören Storks,4/4/2002,3/5/2002,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Silas Katompa', 'Philipp Förster', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Timothy Chandler', 'Christopher Lenz', 'Jesper Lindstrøm', 'Tuta']","['Fabian Bredlow', 'Pascal Stenzel', 'Atakan Karazor', 'Tiago Tomás', 'Roberto Massimo', 'Mateo Klimowicz', 'Naouirou Ahamada', 'Ömer Faruk Beyaz', 'Alexis Tibidi']","['Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Martin Hinteregger', 'Almamy Touré', 'Jens Petter Hauge', 'Danny da Costa', 'Ansgar Knauff', 'Gonçalo Paciência']",7,12,3,14,17,22,650,567,21,28,14,6,24,16,20,11,3,1,10,7,22,26,93,67,0,0,0,0
Bundesliga,Arminia,Mönchengladbach,1,1,0.5,2,4/10/2007,6/5/2010,['Janni Serra'],['Alassane Pléa'],[],[],[],[],['19’'],['38’'],[],[],[],[],Frank Kramer,Adi Hütter,Stefan Ortega,Yann Sommer,2/5/2022,15:30,10000,"SchücoArena, Bielefeld",Benjamin Cortus,Florian Heft,Marco Achmüller,Philipp Hüwe,Günter Perl,4-2-3-1,3/4/2003,"['Stefan Ortega', 'Guilherme Ramos', 'Joakim Nilsson', 'Masaya Okugawa', 'Nathan de Medina', 'Fabian Kunze', 'Florian Krüger', 'Patrick Wimmer', 'Janni Serra', 'Cédric Brunner', 'Sebastian Vasiliadis']","['Yann Sommer', 'Marvin Friedrich', 'Alassane Pléa', 'Kouadio Koné', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Arne Schulz', 'Gonzalo Castro', 'Alessandro Schöpf', 'Fabian Klos', 'Bryan Lasme', 'Burak İnce', 'Manuel Prietl', 'Edimilson Fernandes', 'George Bello']","['Tobias Sippel', 'Patrick Herrmann', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Joe Scally', 'Connor Noß']",14,11,5,11,15,23,515,711,22,24,13,13,16,22,25,22,4,2,11,5,18,26,79,75,3,0,3,0
Bundesliga,Köln,Freiburg,1,0,1,0.7,8/8/2005,9/6/2006,['Anthony Modeste'],[],[],[],[],[],['23’'],[],[],[],[],[],André Pawlak,Christian Streich,Jonas Hector,Christian Günter,2/5/2022,15:30,10000,"RheinEnergieSTADION, Köln",Felix Brych,Mark Borsch,Stefan Lupp,Christof Günsch,Pascal Müller,4-1-3-2,4/4/2002,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Anthony Modeste', 'Jan Thielmann']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Kevin Schade', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo']","['Timo Horn', 'Sebastian Andersson', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tomáš Ostrák']","['Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck']",14,15,8,8,20,22,505,649,10,13,11,14,27,25,39,30,1,3,9,6,16,31,91,98,2,0,2,0
Bundesliga,Augsburg,Union Berlin,2,0,1.8,1.7,5/7/2009,9/7/2005,"['Michael Gregoritsch', 'André Hahn']",[],[],[],[],[],"['16’', '59’']",[],[],[],[],[],Markus Weinzierl,Urs Fischer,Jeffrey Gouweleeuw,Christopher Trimmel,2/5/2022,15:30,7600,"WWK Arena, Augsburg",Harm Osmers,Robert Kempter,Thorben Siewer,Eduard Beitinger,Tobias Stieler,4-2-2-2,3/5/2002,"['Rafał Gikiewicz', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Arne Maier', 'Michael Gregoritsch', 'Ruben Vargas', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger']","['Andreas Luthe', 'Rani Khedira', 'Andreas Voglsammer', 'Taiwo Awoniyi', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Dominique Heintz']","['Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Andi Zeqiri', 'Alfreð Finnbogason', 'Lasse Günther']","['Frederik Rønnow', 'Paul Jaeckel', 'Levin Öztunalı', 'Sven Michel', 'Anthony Ujah', 'Kevin Behrens', 'Keita Endo', 'Bastian Oczipka', 'Kevin Möhwald']",7,16,4,6,11,27,550,585,15,19,6,7,24,23,18,14,2,3,8,10,25,30,80,91,0,0,2,0
Bundesliga,Mainz 05,Hoffenheim,2,0,2.2,1.6,9/3/2009,9/4/2008,['Lee Jae-sung'],[],['Moussa Niakhate'],[],[],[],['79’'],[],['83’'],[],[],[],Bo Svensson,Sebastian Hoeneß,Moussa Niakhate,Benjamin Hübner,2/5/2022,15:30,6800,"Mewa Arena, Mainz",Christian Dingert,Benedikt Kempkes,Timo Gerach,Christian Gittelmann,Robert Hartmann,3/5/2002,3/4/2003,"['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Alexander Hack']","['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Angelo Stiller', 'David Raum', 'Benjamin Hübner', 'Kevin Vogt', 'Andrej Kramarić', 'Georginio Rutter', 'Stefan Posch']","['Finn Dahmen', 'Lee Jae-sung', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Ádám Szalai', 'Dominik Kohr', 'David Nemeth', 'Delano Burgzorg']","['Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Florian Grillitsch', 'Christoph Baumgartner', 'Diadie Samassékou', 'Gabriel Haider', 'Tom Bischof', 'Fisnik Asllani']",12,13,5,3,16,17,534,711,18,15,9,13,16,15,24,17,2,3,12,7,18,27,66,64,0,0,2,0
Bundesliga,Bayern Munich,RB Leipzig,3,2,3.1,2.1,17-1-3,9/4/2008,"['Thomas Müller', 'Robert Lewandowski']","['André Silva', 'Christopher Nkunku']",[],[],['Joško Gvardiol'],[],"['12’', '44’']","['27’', '53’']",[],[],['58’'],[],Julian Nagelsmann,Domenico Tedesco,Manuel Neuer,Péter Gulácsi,2/5/2022,18:30,10000,"Allianz Arena, München",Sven Jablonski,Norbert Grudzinski,Sascha Thielert,Tobias Reichel,Robert Schröder,3/4/2003,3/4/2003,"['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Lucas Hernández', 'Corentin Tolisso', 'Thomas Müller']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Kevin Kampl']","['Sven Ulreich', 'Dayot Upamecano', 'Omar Richards', 'Paul Wanner', 'Marcel Sabitzer', 'Marc Roca', 'Tanguy Nianzou', 'Malik Tillman', 'Jamal Musiala']","['Philipp Tschauner', 'Josep Martinez', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Dominik Szoboszlai', 'Solomon Bonnah', 'Hugo Novoa', 'Benjamin Henrichs']",11,12,2,0,16,5,766,595,15,18,13,14,10,9,5,17,5,3,5,12,21,18,40,45,1,0,3,0
Bundesliga,Dortmund,Bayer Leverkusen,2,5,1.7,2,14-1-6,11/5/2005,['Steffen Tigges'],"['Florian Wirtz', 'Robert Andrich', 'Jonathan Tah', 'Moussa Diaby']",[],[],['Jeremie Frimpong'],['Manuel Akanji'],['89’'],"['20’', '28’', '53’', '87’']",[],[],['16’'],['10’'],Marco Rose,Gerardo Seoane,Marco Reus,Jonathan Tah,2/6/2022,15:30,10000,"Signal Iduna Park, Dortmund",Daniel Siebert,Lasse Koslowski,Jan Seidel,Markus Schüller,Benjamin Brand,4/3/2003,4-2-3-1,"['Gregor Kobel', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier']","['Lennart Grill', 'Jonathan Tah', 'Mitchel Bakker', 'Robert Andrich', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Florian Wirtz', 'Jeremie Frimpong', 'Piero Hincapié', 'Karim Bellarabi']","['Marwin Hitz', 'Gio Reyna', 'Nico Schulz', 'Mats Hummels', 'Youssoufa Moukoko', 'Steffen Tigges', 'Axel Witsel', 'Marin Pongračić', 'Marius Wolf']","['Niklas Lomb', 'Odilon Kossonou', 'Paulinho', 'Lucas Alario', 'Charles Aránguiz', 'Timothy Fosu-Mensah', 'Zidan Sertdemir', 'Amine Adli']",8,10,7,6,16,14,761,502,19,18,9,20,11,11,11,22,2,1,4,14,12,17,39,65,1,0,1,0
Bundesliga,Wolfsburg,Greuther Fürth,4,1,2.4,1.1,7/3/2011,2/4/2015,"['Aster Vranckx', 'Aster Vranckx', 'Maximilian Arnold', 'Maximilian Philipp']",[],[],['Branimir Hrgota'],[],[],"['7’', '49’', '70’', '75’']",[],[],['44’'],[],[],Florian Kohfeldt,Stefan Leitl,Koen Casteels,Branimir Hrgota,2/6/2022,17:30,500,"Volkswagen Arena, Wolfsburg",Martin Petersen,Alexander Sather,Robert Wessel,René Rohde,Robert Kampka,3/4/2003,4/3/2003,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Max Kruse', 'Renato Steffen', 'Ridle Baku', 'Jonas Wind', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Sascha Burchert', 'Simon Asta', 'Branimir Hrgota', 'Max Christiansen', 'Jetro Willems', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Jeremy Dudziak', 'Paul Seguin', 'Jamie Leweling']","['Pavao Pervan', 'Micky van de Ven', 'Luca Waldschmidt', 'Jérôme Roussillon', 'Maximilian Philipp', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Kevin Paredes']","['Andreas Linde', 'Maximilian Bauer', 'Afimico Pululu', 'Dickson Abiama', 'Håvard Nielsen', 'Tobias Raschl', 'Gideon Jung', 'Gian-Luca Itter', 'Julian Green']",11,13,2,3,11,10,633,505,13,11,10,6,13,14,20,10,1,2,3,6,15,27,64,68,1,0,2,0
Bundesliga,RB Leipzig,Köln,3,1,0.9,0.9,10/4/2008,8/8/2006,"['Christopher Nkunku', 'Dani Olmo', 'Angeliño']",['Tim Lemperle'],[],[],[],[],"['25’', '54’', '57’']",['90+1’'],[],[],[],[],Domenico Tedesco,Steffen Baumgart,Péter Gulácsi,Jonas Hector,2/11/2022,20:30,15000,"Red Bull Arena, Leipzig",Florian Badstübner,Markus Schüller,Eduard Beitinger,Florian Lechner,Marco Fritz,3-4-1-2,4-2-3-1,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Amadou Haidara', 'Lukas Klostermann', 'Christopher Nkunku', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Benjamin Henrichs']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Ellyes Skhiri', 'Jan Thielmann']","['Josep Martinez', 'Mohamed Simakan', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Dominik Szoboszlai', 'Nordi Mukiele', 'Hugo Novoa', 'Kevin Kampl']","['Timo Horn', 'Dejan Ljubicic', 'Mark Uth', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Tim Lemperle', 'Tomáš Ostrák']",6,11,5,6,7,17,633,641,15,19,13,16,9,15,21,10,2,0,8,5,17,25,69,51,1,0,2,0
Bundesliga,Greuther Fürth,Hertha BSC,2,1,2.4,2.1,3/4/2015,6/5/2011,['Branimir Hrgota'],['Linus Gechter'],['Branimir Hrgota'],[],[],[],['1’'],['82’'],['71’'],[],[],[],Stefan Leitl,Tayfun Korkut,Branimir Hrgota,Niklas Stark,2/12/2022,15:30,9000,"Sportpark Ronhof Thomas Sommer, Fürth",Daniel Schlager,Christian Bandurski,Philipp Hüwe,Alexander Sather,Sören Storks,4-1-2-1-2,4/4/2002,"['Andreas Linde', 'Branimir Hrgota', 'Max Christiansen', 'Marco Meyerhöfer', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Jeremy Dudziak', 'Paul Seguin', 'Jamie Leweling']","['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Suat Serdar', 'Myziane Maolida', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Lucas Tousart', 'Linus Gechter']","['Sascha Burchert', 'Simon Asta', 'Maximilian Bauer', 'Afimico Pululu', 'Dickson Abiama', 'Jetro Willems', 'Håvard Nielsen', 'Tobias Raschl', 'Julian Green']","['Marcel Lotka', 'Fredrik André Bjørkan', 'Davie Selke', 'Jurgen Ekkelenkamp', 'Lukas Klünter', 'Santiago Ascacíbar', 'Marvin Plattenhardt', 'Marco Richter', 'Lee Dongjun']",11,12,8,8,14,28,509,651,21,16,15,14,9,19,26,15,1,4,15,7,20,33,64,79,2,0,4,0
